ID,duration,wav,spk_id,wrd
VIVOS_TRAIN_33895,11.6,temp_wavs/train/VIVOS_TRAIN_33895.wav,VIVOS_TRAIN,nói đi rửa chén này nọ thì không phải trông nhà thôi cũng thông cảm vì dạo này vi cũng hay bận chăm con này nọ rồi à chạy đi chạy lại thì chỉ có một cái em cái xấu hơi nhẹ nhẹ đó là hơi hơi luộm thuộm xíu
VIVOS_TRAIN_33896,2.51,temp_wavs/train/VIVOS_TRAIN_33896.wav,VIVOS_TRAIN,và bây giờ thì bạn vũ đã đến với phần thi về đích rồi
VIVOS_TRAIN_33897,1.73,temp_wavs/train/VIVOS_TRAIN_33897.wav,VIVOS_TRAIN,cái chủ yếu của em á là
VIVOS_TRAIN_33898,6.71,temp_wavs/train/VIVOS_TRAIN_33898.wav,VIVOS_TRAIN,dục đào tạo khoa học công nghệ của cả nước và khu vực là hết sức cần thiết đây cũng là sự mong mỏi của đảng bộ chính quyền và nhân dân tỉnh
VIVOS_TRAIN_33899,2.73,temp_wavs/train/VIVOS_TRAIN_33899.wav,VIVOS_TRAIN,sự trở lại của nhóm các nước thu nhập cao
VIVOS_TRAIN_33900,15.58,temp_wavs/train/VIVOS_TRAIN_33900.wav,VIVOS_TRAIN,tại vì ốc sên thì em đã biết được đến rất là nhiều loại mặt nạ và hay là những cái mỹ phẩm làm đẹp của các chị em phụ nữ hàn quốc được làm từ ốc sên thì biết đâu được họ chọn ốc sên làm biểu tượng cho thành phố của họ thì sao
VIVOS_TRAIN_33901,5.35,temp_wavs/train/VIVOS_TRAIN_33901.wav,VIVOS_TRAIN,dạ khởi bẩm ngọc hoàng ngọc hoàng ơi ngoài việc đưa tin ra là chúng thần phải chú ý đến cách
VIVOS_TRAIN_33902,4.45,temp_wavs/train/VIVOS_TRAIN_33902.wav,VIVOS_TRAIN,nhìn và nghe sự việc một cách thực tế không có thông điệp nào được tuyên truyền cả
VIVOS_TRAIN_33903,6.3,temp_wavs/train/VIVOS_TRAIN_33903.wav,VIVOS_TRAIN,sau đây chúng tôi sẽ so sánh cụ thể về giá bán kích thước trang bị và động cơ
VIVOS_TRAIN_33904,3.67,temp_wavs/train/VIVOS_TRAIN_33904.wav,VIVOS_TRAIN,sa ngã hông em sao mà em để dợ không có tin tưởng mình dậy
VIVOS_TRAIN_33905,13.69,temp_wavs/train/VIVOS_TRAIN_33905.wav,VIVOS_TRAIN,đây cũng chính là nơi cung cấp vé số cho các người bán dạo những người đi bán vé số dạo thường là phụ nữ người già cả nhiều người sa cơ lỡ vận như ông trắng cũng chọn bán vé số để sống qua ngày
VIVOS_TRAIN_33906,7.31,temp_wavs/train/VIVOS_TRAIN_33906.wav,VIVOS_TRAIN,có những cái điều chỉnh những cái chế độ ăn uống cũng như là tập luyện như thế nào đó mà mình phải hạn chế thuốc tây nhưng mà muốn là cái a xít u rích nó giảm xuống ạ
VIVOS_TRAIN_33907,1.71,temp_wavs/train/VIVOS_TRAIN_33907.wav,VIVOS_TRAIN,dạ một năm anh
VIVOS_TRAIN_33908,1.97,temp_wavs/train/VIVOS_TRAIN_33908.wav,VIVOS_TRAIN,nhắc nhở cho đến nay thì công ty vẫn
VIVOS_TRAIN_33909,8.92,temp_wavs/train/VIVOS_TRAIN_33909.wav,VIVOS_TRAIN,trôi xuống các tỉnh miền trung do ảnh hưởng của rìa phía nam rãnh áp thấp nối với vùng áp thấp nóng phía tây với đới gió tây nam gây nên hiệu ứng phơn
VIVOS_TRAIN_33910,8.64,temp_wavs/train/VIVOS_TRAIN_33910.wav,VIVOS_TRAIN,khủng khiếp thay bên trong chiếc hộp đó lại chứa một con necromorph kendra cố gắng liên lạc để cảnh báo cho tàu valor về hiểm họa nhưng mọi thứ đã quá trễ
VIVOS_TRAIN_33911,4.37,temp_wavs/train/VIVOS_TRAIN_33911.wav,VIVOS_TRAIN,thương hiệu những người thích đùa sẽ tiếp tục dù vắng mặt thanh bạch
VIVOS_TRAIN_33912,6.199,temp_wavs/train/VIVOS_TRAIN_33912.wav,VIVOS_TRAIN,cụ thể gà trống thường có màu đỏ tươi trong khi đó gà cái thường có xu hướng lông màu trắng chân gà có màu đen hoặc đen tối
VIVOS_TRAIN_33913,1.65,temp_wavs/train/VIVOS_TRAIN_33913.wav,VIVOS_TRAIN,những
VIVOS_TRAIN_33914,3.4186875,temp_wavs/train/VIVOS_TRAIN_33914.wav,VIVOS_TRAIN,cán bộ coi thi đối chiếu ảnh thí sinh trước khi vào phòng thi
VIVOS_TRAIN_33915,1.08,temp_wavs/train/VIVOS_TRAIN_33915.wav,VIVOS_TRAIN,cơm gà hả
VIVOS_TRAIN_33916,6.48,temp_wavs/train/VIVOS_TRAIN_33916.wav,VIVOS_TRAIN,tuy nhiên phát ngôn mới đây của vị tổng thống lại nói rằng nasa nên tập trung vào việc lên sao hỏa thay vì sứ mệnh mặt trăng
VIVOS_TRAIN_33917,4.5,temp_wavs/train/VIVOS_TRAIN_33917.wav,VIVOS_TRAIN,thôi bây giờ dầy đây là người phụ nữ chương trình cài cắm dô giữ tiền lại cho chương trình
VIVOS_TRAIN_33918,9.94,temp_wavs/train/VIVOS_TRAIN_33918.wav,VIVOS_TRAIN,hoặc là thậm chí chúng ta có thể ngữa cả cái màn hình này ra giống như một chiếc tablet ở vị trí tablet như thế này thì cái màn hình cảm ứng của máy sẽ trở nên khá hữu dụng
VIVOS_TRAIN_33919,7.92,temp_wavs/train/VIVOS_TRAIN_33919.wav,VIVOS_TRAIN,nếu cô có mệnh hệ gì thì tất cả là do lỗi của anh điều duy nhất anh cần làm lúc này là phải sống sót và tìm cho bằng được nicole
VIVOS_TRAIN_33920,3.23,temp_wavs/train/VIVOS_TRAIN_33920.wav,VIVOS_TRAIN,bởi vì mừn bị goan tâm quá mức nhưng mà đó nó là cái giá đó
VIVOS_TRAIN_33921,5.19,temp_wavs/train/VIVOS_TRAIN_33921.wav,VIVOS_TRAIN,chỉ có những nhân vật sống với nhau và bên trong họ mỗi người đều có một nỗi niềm
VIVOS_TRAIN_33922,6.61,temp_wavs/train/VIVOS_TRAIN_33922.wav,VIVOS_TRAIN,các hộ tham gia mô hình này được nhà nước hỗ trợ năm mươi phần trăm giống năm mươi phần trăm vật tư và được cán bộ kỹ thuật của trung tâm khuyến nông
VIVOS_TRAIN_33923,1.17,temp_wavs/train/VIVOS_TRAIN_33923.wav,VIVOS_TRAIN,thật là khủng khiếp
VIVOS_TRAIN_33924,2.54,temp_wavs/train/VIVOS_TRAIN_33924.wav,VIVOS_TRAIN,uống nước đổi chủ đề nhờ
VIVOS_TRAIN_33925,3.04,temp_wavs/train/VIVOS_TRAIN_33925.wav,VIVOS_TRAIN,trên đó thì ở quê rộng rãi
VIVOS_TRAIN_33926,3.88,temp_wavs/train/VIVOS_TRAIN_33926.wav,VIVOS_TRAIN,dần dần được tiếp xúc với khách giúp mình biết nhiều thêm
VIVOS_TRAIN_33927,3.53,temp_wavs/train/VIVOS_TRAIN_33927.wav,VIVOS_TRAIN,đại học bạc liêu ưu tiên xét tuyển học sinh huyện phước long
VIVOS_TRAIN_33928,5.24,temp_wavs/train/VIVOS_TRAIN_33928.wav,VIVOS_TRAIN,nhờ nuôi gà đời sống kinh tế của người dân xã đông tảo được cải thiện rất nhiều
VIVOS_TRAIN_33929,7.8,temp_wavs/train/VIVOS_TRAIN_33929.wav,VIVOS_TRAIN,à từ nãy đến giờ thì xuân anh cũng đã trả lời khá là nhiều ở cái khu vực bắc bộ rồi và các cái câu hỏi ở đây của các bạn khá là lặp
VIVOS_TRAIN_33930,0.95,temp_wavs/train/VIVOS_TRAIN_33930.wav,VIVOS_TRAIN,có tạo điều kiện không
VIVOS_TRAIN_33931,2.52,temp_wavs/train/VIVOS_TRAIN_33931.wav,VIVOS_TRAIN,à chị sẽ phẫu thật thẩm mĩ
VIVOS_TRAIN_33932,6.38,temp_wavs/train/VIVOS_TRAIN_33932.wav,VIVOS_TRAIN,trong tương lai mỗi chiếc điện thoại thông minh sẽ có chế độ không dùng pin để bạn ít nhất có thể gọi điện khi hết pin
VIVOS_TRAIN_33933,6.62,temp_wavs/train/VIVOS_TRAIN_33933.wav,VIVOS_TRAIN,vâng thế tình hình ở nhà là đắc nhân không bao giờ rửa bát rồi không bao giờ quét nhà không giặt quần áo bao giờ đúng không hả chú
VIVOS_TRAIN_33934,3.16,temp_wavs/train/VIVOS_TRAIN_33934.wav,VIVOS_TRAIN,ờ đố anh đấy rút cả điện ra mà cái loa rè
VIVOS_TRAIN_33935,5.43,temp_wavs/train/VIVOS_TRAIN_33935.wav,VIVOS_TRAIN,tôi không hiểu vì sao việt nam lại để thương lái vào và làm những việc như vậy
VIVOS_TRAIN_33936,1.21,temp_wavs/train/VIVOS_TRAIN_33936.wav,VIVOS_TRAIN,dò thôi là biết con gái rồi
VIVOS_TRAIN_33937,4.83,temp_wavs/train/VIVOS_TRAIN_33937.wav,VIVOS_TRAIN,chuyện như phim hài diễn ra khi hai bố con thường xuyên giành máy tính với nhau
VIVOS_TRAIN_33938,4.65,temp_wavs/train/VIVOS_TRAIN_33938.wav,VIVOS_TRAIN,hội hè rồi là chỗ nọ chỗ kia về công việc đình làng
VIVOS_TRAIN_33939,14.88,temp_wavs/train/VIVOS_TRAIN_33939.wav,VIVOS_TRAIN,khoảng hai giờ bốn mươi lăm phút ngày chín tháng năm năm hai ngàn không trăm mười chín dưới sự chỉ đạo trực tiếp của đồng chí đại tá hoàng long trưởng công an thành phố huế và các đội nghiệp vụ đã tiến hành đột kích vào nhà nghỉ diu túp tại số ba nguyễn phan chánh phường vĩ dạ thành phố huế
VIVOS_TRAIN_33940,3.72,temp_wavs/train/VIVOS_TRAIN_33940.wav,VIVOS_TRAIN,trung quốc a se an đồng ý phát triển bộ quy tắc ứng xử biển đông
VIVOS_TRAIN_33941,5.37,temp_wavs/train/VIVOS_TRAIN_33941.wav,VIVOS_TRAIN,có những trường hợp cho bà vân vay với số tiền lên trên một phẩy tám tỷ nhưng chỉ giao ước với nhau bằng miệng
VIVOS_TRAIN_33942,3.139,temp_wavs/train/VIVOS_TRAIN_33942.wav,VIVOS_TRAIN,những lợi ích tuyệt vời về sức khoẻ từ trái kiwi
VIVOS_TRAIN_33943,21.38,temp_wavs/train/VIVOS_TRAIN_33943.wav,VIVOS_TRAIN,trong các bản tin thời sự trước vê tê xê mười sáu đã thông tin về một loại sâu lạ đang tấn công cây ngô ở nhiều địa phương miền bắc và miền trung cục bảo vệ thực vật cũng đã lấy mẫu và gửi tới trung tâm nông nghiệp và khoa học sinh học quốc tế và theo kết quả mà cục bảo vệ thực vật nhận được và thông tin trong ngày hôm nay thì đây chính là sâu keo mùa thu loại sâu đặc biệt nguy hại mà bất kỳ quốc gia nào cũng phải e ngại
VIVOS_TRAIN_33944,5.93,temp_wavs/train/VIVOS_TRAIN_33944.wav,VIVOS_TRAIN,một ngày chắc được nửa tiếng cho đến một tiếng cỡ đó thôi chị nên thành ra sau khi sinh là em tụt kí một cách kinh khủng luôn
VIVOS_TRAIN_33945,9.66,temp_wavs/train/VIVOS_TRAIN_33945.wav,VIVOS_TRAIN,từ lúc xin chủ trương đến nay đã gần mười năm mong ước xây được khu nhà xưởng hiện đại để thay thế khu xưởng cũ triều cường ngập quanh năm vẫn chưa thành hiện thực vì vướng thủ tục
VIVOS_TRAIN_33946,2.59,temp_wavs/train/VIVOS_TRAIN_33946.wav,VIVOS_TRAIN,có nghĩa là bạn có hài lòng với giáo viên nói không thì em phải biết luôn
VIVOS_TRAIN_33947,8.69,temp_wavs/train/VIVOS_TRAIN_33947.wav,VIVOS_TRAIN,phó bí thư thường trực tỉnh ủy bùi thanh hà nhấn mạnh việc tổ chức thành công sự kiện đối ngoại quan trọng này không chỉ nâng cao vai trò của phật giáo việt nam trong hội nhập quốc tế
VIVOS_TRAIN_33948,5.67,temp_wavs/train/VIVOS_TRAIN_33948.wav,VIVOS_TRAIN,mỗi năm thương mại điện tử của việt nam tăng trưởng khoảng từ trên hai mươi phần trăm năm hai nghìn mười bảy là trên hai mươi lăm phần trăm
VIVOS_TRAIN_33949,5.03,temp_wavs/train/VIVOS_TRAIN_33949.wav,VIVOS_TRAIN,tuy không được phong hoàng hậu nhưng địa vị của bà vẫn là chính cung cao nhất trong hoàng cung
VIVOS_TRAIN_33950,5.68,temp_wavs/train/VIVOS_TRAIN_33950.wav,VIVOS_TRAIN,chúng ta cùng quay trở lại với chương trình đừng để tiền rơi và đây là mốc câu hỏi số hai dành cho cường se vừn và tuấn ngọc
VIVOS_TRAIN_33951,7.18,temp_wavs/train/VIVOS_TRAIN_33951.wav,VIVOS_TRAIN,con lắng nghe ngài phán trong thinh lặng không có lấy một cuốn sách nào giúp tĩnh tâm mà có tìm cũng không ra
VIVOS_TRAIN_33952,6.09,temp_wavs/train/VIVOS_TRAIN_33952.wav,VIVOS_TRAIN,mẹ ông lúc đó đang rất được sủng ái nên hoàng đế dành cho ông rất nhiều yêu mến
VIVOS_TRAIN_33953,1.07,temp_wavs/train/VIVOS_TRAIN_33953.wav,VIVOS_TRAIN,hết pin thì sạc pin
VIVOS_TRAIN_33954,10.09,temp_wavs/train/VIVOS_TRAIN_33954.wav,VIVOS_TRAIN,đến ngày thứ hai bắt đầu nói chuyện là anh ấy đã bắt đầu đưa đón em rồi tức là hai người đi hai xe riêng ấy cứ như vậy thì khoảng một tháng sau thì chính thức là tỏ tình với em ạ
VIVOS_TRAIN_33955,6.23,temp_wavs/train/VIVOS_TRAIN_33955.wav,VIVOS_TRAIN,em hy vọng là là sau cuộc gặp mặt này thì hai đứa mình cũng có thể sống đời với nhau như cây này
VIVOS_TRAIN_33956,11.57,temp_wavs/train/VIVOS_TRAIN_33956.wav,VIVOS_TRAIN,các công đoàn gọi thỏa thuận này là bánh xe công ăn việc làm họ tin rằng không chỉ không có việc làm mới nào sẽ được tạo ra mà thỏa thuận này sẽ khiến người ta mất việc trong khi hạ tiền lương của những người giữ được việc
VIVOS_TRAIN_33957,5.97,temp_wavs/train/VIVOS_TRAIN_33957.wav,VIVOS_TRAIN,con mèo ma phi nhảy lên đùi tôi ngồi bên trên một tấm chăn làm bằng sợi micro phai bờ chắc chăn
VIVOS_TRAIN_33958,6.9,temp_wavs/train/VIVOS_TRAIN_33958.wav,VIVOS_TRAIN,tôi là một người ông tôi và việt nam đẻ ra bố tôi mẹ tôi là người việt nam và tôi cũng được ra đời
VIVOS_TRAIN_33959,4.4,temp_wavs/train/VIVOS_TRAIN_33959.wav,VIVOS_TRAIN,ông kim giông nam là người anh cùng cha khác mẹ của nhà lãnh đạo bắc triều tiên kim giông un
VIVOS_TRAIN_33960,3.55,temp_wavs/train/VIVOS_TRAIN_33960.wav,VIVOS_TRAIN,còn đây là kết quả đạt được của một chàng họa sĩ đặc biệt
VIVOS_TRAIN_33961,2.9,temp_wavs/train/VIVOS_TRAIN_33961.wav,VIVOS_TRAIN,ạ như thế là về pháp luật là không không có quy định
VIVOS_TRAIN_33962,5.42,temp_wavs/train/VIVOS_TRAIN_33962.wav,VIVOS_TRAIN,làm sạch không khí và giúp cộng đồng dễ thở hơn tuy nhiên bà biết rằng điều đó đồng nghĩa với việc các công nhân sẽ mất việc
VIVOS_TRAIN_33963,2.98,temp_wavs/train/VIVOS_TRAIN_33963.wav,VIVOS_TRAIN,hiện tại thị trường quà tết đang nóng lên từng ngày
VIVOS_TRAIN_33964,9.48,temp_wavs/train/VIVOS_TRAIN_33964.wav,VIVOS_TRAIN,chúng tôi bày tỏ sự phản đối mạnh mẽ đối với bất kỳ hành động cưỡng ép đe dọa hay khiêu khích đơn phương nào có thể làm thay đổi nguyên trạng và gia tăng căng thẳng
VIVOS_TRAIN_33965,2.809125,temp_wavs/train/VIVOS_TRAIN_33965.wav,VIVOS_TRAIN,nguyễn trọng lịch thông tấn xã việt nam
VIVOS_TRAIN_33966,13.97,temp_wavs/train/VIVOS_TRAIN_33966.wav,VIVOS_TRAIN,tôi không có gì nổi trội nhưng các bạn có lặn lội cả đời cũng không bao giờ có cơ hội nhìn thấy người như tôi ui dồi ôi ắp một cái mà lai điên đảo
VIVOS_TRAIN_33967,4.12,temp_wavs/train/VIVOS_TRAIN_33967.wav,VIVOS_TRAIN,họ cảm thấy thoải mái nhìn ngắm và nghĩ về bản thân mình hơn là những thế hệ trước
VIVOS_TRAIN_33968,2.41,temp_wavs/train/VIVOS_TRAIN_33968.wav,VIVOS_TRAIN,thí sinh dự thi tại trường đại học hồng đức
VIVOS_TRAIN_33969,1.95,temp_wavs/train/VIVOS_TRAIN_33969.wav,VIVOS_TRAIN,ừm ừm vợ con một chút
VIVOS_TRAIN_33970,7.07,temp_wavs/train/VIVOS_TRAIN_33970.wav,VIVOS_TRAIN,về phía tổng cục công nghiệp quốc phòng chúng tôi xin được chào đón sự có mặt của đại tá phạm đình kháng phó chủ nhiệm chính trị tổng cục công nghiệp quốc phòng
VIVOS_TRAIN_33971,6.83,temp_wavs/train/VIVOS_TRAIN_33971.wav,VIVOS_TRAIN,cả hai vợ chồng đều ăn mặc rất giản dị và đeo kính mắt để tránh cách tay săn ảnh
VIVOS_TRAIN_33972,1.44,temp_wavs/train/VIVOS_TRAIN_33972.wav,VIVOS_TRAIN,không nhận là vẫn còn quyền
VIVOS_TRAIN_33973,4.608,temp_wavs/train/VIVOS_TRAIN_33973.wav,VIVOS_TRAIN,bảy đại gia điện tử bị phạt gần hai tỷ đô la vì thao túng giá
VIVOS_TRAIN_33974,8.68,temp_wavs/train/VIVOS_TRAIN_33974.wav,VIVOS_TRAIN,tham dự buổi lễ ra mắt ông trần đức thành giám đốc đài truyền hình kỹ thuật số vê tê xê nhấn mạnh đây là chương trình mang tính thiết thực với quyền lợi của người dân
VIVOS_TRAIN_33975,6.2866875,temp_wavs/train/VIVOS_TRAIN_33975.wav,VIVOS_TRAIN,riêng phòng học lớn chúng tôi phải dùng tre nứa đan thành tấm phên ngăn chia làm hai lớp học
VIVOS_TRAIN_33976,16.61,temp_wavs/train/VIVOS_TRAIN_33976.wav,VIVOS_TRAIN,ha li pha cao nhất thế giới với chiều cao tám trăm mét là tâm điểm của màn bắn pháo hoa hoành tráng khắp đu bai để đón mừng năm hai ngàn mười sáu chương trình bắn pháo hoa vẫn diễn ra trong khi khách sạn vẫn đang bốc cháy ở đằng sau tạo nên một cảnh tượng mà rất nhiều người không thể quên
VIVOS_TRAIN_33977,5.37,temp_wavs/train/VIVOS_TRAIN_33977.wav,VIVOS_TRAIN,đừng đi làm gì tổn hại sức khỏe để em gọi luôn cho một một năm á đến cứu anh đưa anh vào bệnh viện luôn
VIVOS_TRAIN_33978,27.13,temp_wavs/train/VIVOS_TRAIN_33978.wav,VIVOS_TRAIN,chờ chương trình quay trở lại thì tôi cũng đã kịp tập thể dục với vũ điệu cồng chiêng một ca khúc đã rất nổi tiếng và lần đầu tiên được thể hiện trong một chương trình có tên gọi là hòa âm ánh sáng dờ ri mích và ca khúc này đã giúp cho tóc tiên có được một vị trí và một dấu ấn rất sâu đậm trong lòng khán giả từ những em nhỏ cho tới các bạn thanh niên cho tới các cụ già tập thể dục buổi sáng đều có thể nhảy được
VIVOS_TRAIN_33979,8.448,temp_wavs/train/VIVOS_TRAIN_33979.wav,VIVOS_TRAIN,so sánh hai phân số là âm và thì để so sánh hai chữ số này thì chúng ta sẽ
VIVOS_TRAIN_33980,8.3,temp_wavs/train/VIVOS_TRAIN_33980.wav,VIVOS_TRAIN,đàn cá tại trang trại luôn có tỷ lệ sống cao trên tám mươi lăm phần trăm hiện mỗi năm trang trại của anh việt anh cung cấp cho thị trường trên dưới một trăm tấn cá
VIVOS_TRAIN_33981,4.1795625,temp_wavs/train/VIVOS_TRAIN_33981.wav,VIVOS_TRAIN,tôi giấu gia đình trích hơn một tháng lương ra mua bản đồ về
VIVOS_TRAIN_33982,12.16,temp_wavs/train/VIVOS_TRAIN_33982.wav,VIVOS_TRAIN,giải trình trước quốc hội người đứng đầu bộ kế hoạch và đầu tư thừa nhận nguyên nhân sửa luật không phải do bất cập của luật mà do triển khai có tình trạng dự án yếu kém lợi ích nhóm tư duy nhiệm kỳ
VIVOS_TRAIN_33983,3.78,temp_wavs/train/VIVOS_TRAIN_33983.wav,VIVOS_TRAIN,đến mức độ như vậy chỉ có một mà thôi đó là ở họ có một cái sự
